"","X","pct","Race","Gender","CrimeType","Stopped","Frisked","Searched","Arrested","Hands","Wall","Ground","Firearm","Baton","HandCuff","PepperSpray","Other","Year"
"5689",5689,14,"Hispanic","Male","Contraband",283,169,40,9,100,25,2,1,0,9,0,6,2007
"5690",5690,14,"Hispanic","Male","Felony",75,39,3,4,11,2,0,0,0,3,0,3,2007
"5691",5691,14,"Hispanic","Male","Larceny",782,359,36,24,171,62,0,0,0,20,0,63,2007
"5692",5692,14,"Hispanic","Male","Misdemeanor",101,43,8,8,20,4,0,0,0,4,0,3,2007
"5693",5693,14,"Hispanic","Male","Other",857,275,74,90,112,48,1,4,0,43,2,75,2007
"5694",5694,14,"Hispanic","Unknown","Assault",2,1,0,0,0,0,0,0,0,0,0,0,2007
"5695",5695,14,"Hispanic","Unknown","Contraband",3,1,0,0,0,0,0,0,0,0,0,0,2007
"5696",5696,14,"Hispanic","Unknown","Larceny",5,2,0,0,1,0,0,0,0,0,0,0,2007
"5697",5697,14,"Hispanic","Unknown","Other",2,0,0,0,1,1,0,0,0,0,0,0,2007
"5698",5698,14,"Native","Female","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5699",5699,14,"Native","Female","Other",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5700",5700,14,"Native","Male","Assault",1,1,0,0,0,0,0,0,0,0,0,0,2007
"5701",5701,14,"Native","Male","Contraband",1,1,0,0,1,0,0,0,0,0,0,0,2007
"5702",5702,14,"Native","Male","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5703",5703,14,"Native","Male","Larceny",4,1,0,0,1,1,0,0,0,0,0,0,2007
"5704",5704,14,"Native","Male","Misdemeanor",4,0,0,0,0,0,0,0,0,0,0,0,2007
"5705",5705,14,"Native","Male","Other",11,1,0,0,0,0,0,0,0,0,0,0,2007
"5706",5706,14,"Native","Unknown","Contraband",1,1,1,0,0,0,0,0,0,0,0,0,2007
"5707",5707,14,"Native","Unknown","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5708",5708,14,"Other","Female","Assault",2,1,0,0,0,0,0,0,0,0,0,0,2007
"5709",5709,14,"Other","Female","Contraband",3,0,0,0,0,0,0,0,0,0,0,0,2007
"5710",5710,14,"Other","Female","Larceny",7,1,0,0,0,0,0,0,0,0,0,0,2007
"5711",5711,14,"Other","Female","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5712",5712,14,"Other","Female","Other",15,1,0,1,0,0,0,0,0,0,0,0,2007
"5713",5713,14,"Other","Male","Assault",9,5,0,0,2,0,0,0,0,2,0,0,2007
"5714",5714,14,"Other","Male","Contraband",31,11,2,1,7,1,0,1,0,1,0,0,2007
"5715",5715,14,"Other","Male","Felony",5,4,1,0,2,0,0,0,0,1,0,0,2007
"5716",5716,14,"Other","Male","Larceny",50,12,1,2,9,3,0,0,0,0,0,3,2007
"5717",5717,14,"Other","Male","Misdemeanor",5,2,1,0,1,0,0,0,0,1,0,0,2007
"5718",5718,14,"Other","Male","Other",67,17,3,8,5,2,0,0,0,3,0,0,2007
"5719",5719,14,"Other","Unknown","Assault",10,4,1,0,1,0,0,0,0,1,0,0,2007
"5720",5720,14,"Other","Unknown","Contraband",47,21,4,0,7,1,0,1,0,0,0,0,2007
"5721",5721,14,"Other","Unknown","Larceny",54,11,1,1,6,4,0,0,0,2,0,0,2007
"5722",5722,14,"Other","Unknown","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5723",5723,14,"Other","Unknown","Other",53,11,3,2,8,4,0,0,0,1,0,0,2007
"5724",5724,14,"White","Female","Assault",2,0,0,0,0,0,0,0,0,0,0,0,2007
"5725",5725,14,"White","Female","Contraband",10,2,1,1,1,0,0,0,0,0,0,0,2007
"5726",5726,14,"White","Female","Felony",4,1,0,0,1,0,0,0,0,0,0,3,2007
"5727",5727,14,"White","Female","Larceny",39,4,1,1,1,0,0,0,0,1,0,24,2007
"5728",5728,14,"White","Female","Misdemeanor",16,2,1,1,0,1,0,0,0,0,0,0,2007
"5729",5729,14,"White","Female","Other",79,4,1,2,0,6,0,1,0,0,0,0,2007
"5730",5730,14,"White","Male","Assault",50,23,5,1,10,4,1,1,0,7,0,0,2007
"5731",5731,14,"White","Male","Contraband",188,108,30,11,56,12,1,0,0,6,0,3,2007
"5732",5732,14,"White","Male","Felony",22,8,2,0,3,1,0,0,0,0,0,0,2007
"5733",5733,14,"White","Male","Larceny",338,99,15,7,44,14,0,0,0,8,0,24,2007
"5734",5734,14,"White","Male","Misdemeanor",77,30,8,3,5,0,0,0,0,1,0,0,2007
"5735",5735,14,"White","Male","Other",394,92,16,24,32,19,2,0,0,11,0,24,2007
"5736",5736,14,"White","Unknown","Assault",1,1,0,0,1,0,0,0,0,0,0,0,2007
"5737",5737,14,"White","Unknown","Contraband",2,2,1,0,0,0,0,0,0,0,0,0,2007
"5738",5738,14,"White","Unknown","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5739",5739,14,"White","Unknown","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5740",5740,17,"Asian","Female","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5741",5741,17,"Asian","Female","Larceny",2,1,1,1,0,0,0,0,0,0,0,0,2007
"5742",5742,17,"Asian","Female","Misdemeanor",6,1,0,0,0,0,0,0,0,0,0,0,2007
"5743",5743,17,"Asian","Female","Other",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5744",5744,17,"Asian","Male","Assault",2,2,0,0,1,1,0,0,0,1,0,0,2007
"5745",5745,17,"Asian","Male","Contraband",6,4,0,0,2,1,0,0,0,1,0,0,2007
"5746",5746,17,"Asian","Male","Felony",3,0,0,0,0,0,0,0,0,0,0,0,2007
"5747",5747,17,"Asian","Male","Larceny",38,9,1,1,6,0,1,0,0,1,0,0,2007
"5748",5748,17,"Asian","Male","Misdemeanor",6,1,0,0,1,0,0,0,0,0,0,0,2007
"5749",5749,17,"Asian","Male","Other",17,7,1,2,5,2,0,0,0,2,0,0,2007
"5750",5750,17,"Black","Female","Assault",2,0,0,0,0,0,0,0,0,0,0,0,2007
"5751",5751,17,"Black","Female","Contraband",3,1,1,1,0,0,1,0,0,1,0,0,2007
"5752",5752,17,"Black","Female","Larceny",20,5,2,4,3,1,0,0,0,3,0,3,2007
"5753",5753,17,"Black","Female","Misdemeanor",1,0,0,0,1,0,0,0,0,0,0,0,2007
"5754",5754,17,"Black","Female","Other",5,0,0,0,0,0,0,0,0,0,0,0,2007
"5755",5755,17,"Black","Male","Assault",26,6,4,6,7,3,0,0,1,4,0,0,2007
"5756",5756,17,"Black","Male","Contraband",97,69,16,6,55,19,0,1,0,4,0,0,2007
"5757",5757,17,"Black","Male","Felony",14,5,0,0,4,0,0,0,0,0,0,0,2007
"5758",5758,17,"Black","Male","Larceny",306,172,11,11,135,40,0,2,0,8,0,0,2007
"5759",5759,17,"Black","Male","Misdemeanor",17,6,2,2,4,0,0,0,0,0,0,0,2007
"5760",5760,17,"Black","Male","Other",98,50,7,8,35,11,0,0,0,3,0,6,2007
"5761",5761,17,"Black","Unknown","Contraband",1,1,1,1,1,0,0,0,0,1,0,0,2007
"5762",5762,17,"Black","Unknown","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5763",5763,17,"Black","Unknown","Other",1,1,0,0,1,1,0,0,0,0,0,0,2007
"5764",5764,17,"Hispanic","Female","Assault",3,1,1,0,0,0,0,0,0,1,0,0,2007
"5765",5765,17,"Hispanic","Female","Contraband",3,2,2,2,1,1,0,0,0,2,0,0,2007
"5766",5766,17,"Hispanic","Female","Larceny",15,0,0,1,0,0,0,0,0,0,0,0,2007
"5767",5767,17,"Hispanic","Female","Misdemeanor",1,0,0,0,1,0,0,0,0,0,0,0,2007
"5768",5768,17,"Hispanic","Female","Other",7,2,0,0,1,0,0,0,0,0,0,0,2007
"5769",5769,17,"Hispanic","Male","Assault",33,23,4,6,19,5,0,0,0,9,0,0,2007
"5770",5770,17,"Hispanic","Male","Contraband",78,74,25,8,52,14,0,1,0,5,0,0,2007
"5771",5771,17,"Hispanic","Male","Felony",6,1,0,0,0,0,0,0,0,0,0,3,2007
"5772",5772,17,"Hispanic","Male","Larceny",226,129,7,12,101,37,0,0,0,7,0,6,2007
"5773",5773,17,"Hispanic","Male","Misdemeanor",11,2,0,0,2,0,0,0,0,0,0,0,2007
"5774",5774,17,"Hispanic","Male","Other",65,31,7,6,28,13,0,0,0,5,0,0,2007
"5775",5775,17,"Hispanic","Unknown","Contraband",1,1,0,0,0,0,0,0,0,0,0,0,2007
"5776",5776,17,"Hispanic","Unknown","Larceny",4,1,0,2,3,1,0,0,0,0,0,0,2007
"5777",5777,17,"Native","Female","Other",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5778",5778,17,"Native","Male","Contraband",1,1,1,0,1,1,0,0,0,1,0,0,2007
"5779",5779,17,"Native","Male","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5780",5780,17,"Native","Male","Larceny",4,2,0,0,2,1,0,0,0,1,0,0,2007
"5781",5781,17,"Native","Male","Other",2,1,0,0,0,0,0,0,0,1,0,0,2007
"5782",5782,17,"Other","Female","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5783",5783,17,"Other","Female","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5784",5784,17,"Other","Female","Larceny",2,0,0,0,0,0,0,0,0,0,0,0,2007
"5785",5785,17,"Other","Male","Assault",1,1,0,0,0,0,0,0,0,1,0,0,2007
"5786",5786,17,"Other","Male","Contraband",3,2,0,0,2,1,0,0,0,0,0,0,2007
"5787",5787,17,"Other","Male","Felony",2,0,0,0,1,0,0,0,0,0,0,0,2007
"5788",5788,17,"Other","Male","Larceny",13,6,1,1,6,2,0,0,0,0,0,0,2007
"5789",5789,17,"Other","Male","Other",3,2,1,1,0,0,0,0,0,1,0,0,2007
"5790",5790,17,"Other","Unknown","Assault",2,1,0,0,1,0,0,0,0,0,0,0,2007
"5791",5791,17,"Other","Unknown","Contraband",2,2,0,0,2,0,0,0,0,0,0,0,2007
"5792",5792,17,"Other","Unknown","Larceny",16,2,0,0,1,0,1,0,0,0,0,0,2007
"5793",5793,17,"Other","Unknown","Other",5,2,1,0,3,1,0,0,0,0,0,0,2007
"5794",5794,17,"White","Female","Assault",2,1,0,0,1,0,0,0,0,1,0,0,2007
"5795",5795,17,"White","Female","Contraband",2,0,0,0,0,0,0,0,0,0,0,0,2007
"5796",5796,17,"White","Female","Felony",2,0,0,0,0,0,0,0,0,0,0,0,2007
"5797",5797,17,"White","Female","Larceny",27,4,3,6,2,0,0,1,0,2,0,3,2007
"5798",5798,17,"White","Female","Misdemeanor",3,1,0,0,2,0,0,0,0,0,0,0,2007
"5799",5799,17,"White","Female","Other",9,1,0,0,1,0,0,0,0,1,0,0,2007
"5800",5800,17,"White","Male","Assault",32,20,9,7,9,4,1,0,0,7,1,0,2007
"5801",5801,17,"White","Male","Contraband",67,47,16,4,33,3,1,0,0,4,0,0,2007
"5802",5802,17,"White","Male","Felony",5,1,1,1,0,0,0,0,0,0,0,0,2007
"5803",5803,17,"White","Male","Larceny",183,38,4,1,25,8,0,1,0,7,0,3,2007
"5804",5804,17,"White","Male","Misdemeanor",27,6,0,0,7,1,0,0,0,0,0,0,2007
"5805",5805,17,"White","Male","Other",70,19,5,6,14,7,0,0,0,4,0,6,2007
"5806",5806,17,"White","Unknown","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5807",5807,18,"Asian","Female","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5808",5808,18,"Asian","Female","Larceny",3,0,0,0,0,0,0,0,0,0,0,0,2007
"5809",5809,18,"Asian","Female","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5810",5810,18,"Asian","Female","Other",5,1,1,1,1,0,0,0,0,1,0,0,2007
"5811",5811,18,"Asian","Male","Assault",16,7,2,0,4,4,0,0,0,0,0,0,2007
"5812",5812,18,"Asian","Male","Contraband",11,9,1,0,2,1,0,0,0,0,0,3,2007
"5813",5813,18,"Asian","Male","Felony",6,4,1,0,1,0,0,0,0,0,0,0,2007
"5814",5814,18,"Asian","Male","Larceny",15,1,1,1,1,1,0,0,0,1,0,0,2007
"5815",5815,18,"Asian","Male","Misdemeanor",1,1,0,0,0,0,0,0,0,0,0,0,2007
"5816",5816,18,"Asian","Male","Other",19,2,2,2,3,0,1,0,0,2,0,3,2007
"5817",5817,18,"Asian","Unknown","Larceny",3,0,0,0,0,0,0,0,0,0,0,0,2007
"5818",5818,18,"Black","Female","Assault",5,1,0,0,1,1,0,0,0,1,0,0,2007
"5819",5819,18,"Black","Female","Contraband",5,3,2,0,1,0,0,0,0,1,0,0,2007
"5820",5820,18,"Black","Female","Larceny",33,7,6,7,1,1,0,0,0,3,0,3,2007
"5821",5821,18,"Black","Female","Misdemeanor",3,2,2,2,0,0,0,0,0,0,0,0,2007
"5822",5822,18,"Black","Female","Other",54,14,11,12,5,6,0,0,0,3,0,9,2007
"5823",5823,18,"Black","Male","Assault",73,43,6,4,20,6,1,0,1,7,1,0,2007
"5824",5824,18,"Black","Male","Contraband",165,109,22,5,26,21,5,7,0,7,0,9,2007
"5825",5825,18,"Black","Male","Felony",45,21,13,14,11,4,0,0,0,5,0,0,2007
"5826",5826,18,"Black","Male","Larceny",458,153,28,28,68,26,8,2,0,30,0,36,2007
"5827",5827,18,"Black","Male","Misdemeanor",44,19,5,7,12,2,0,1,0,11,0,3,2007
"5828",5828,18,"Black","Male","Other",332,104,46,45,50,29,2,0,0,34,0,54,2007
"5829",5829,18,"Black","Unknown","Contraband",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5830",5830,18,"Black","Unknown","Larceny",8,3,1,0,1,0,1,0,0,1,0,0,2007
"5831",5831,18,"Black","Unknown","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5832",5832,18,"Black","Unknown","Other",2,0,0,0,0,0,0,0,0,0,0,0,2007
"5833",5833,18,"Hispanic","Female","Assault",10,7,0,1,0,2,0,0,0,1,0,0,2007
"5834",5834,18,"Hispanic","Female","Contraband",2,1,0,0,0,0,0,0,0,0,0,0,2007
"5835",5835,18,"Hispanic","Female","Felony",2,2,0,0,0,0,0,0,0,1,0,0,2007
"5836",5836,18,"Hispanic","Female","Larceny",25,2,0,0,1,1,0,0,0,0,0,0,2007
"5837",5837,18,"Hispanic","Female","Misdemeanor",4,1,0,1,0,0,0,0,0,1,0,0,2007
"5838",5838,18,"Hispanic","Female","Other",21,3,2,3,1,2,0,0,0,2,0,0,2007
"5839",5839,18,"Hispanic","Male","Assault",35,25,2,1,9,7,1,0,0,7,0,0,2007
"5840",5840,18,"Hispanic","Male","Contraband",115,77,21,7,28,15,0,5,0,5,0,6,2007
"5841",5841,18,"Hispanic","Male","Felony",22,15,4,2,5,3,0,0,0,3,0,0,2007
"5842",5842,18,"Hispanic","Male","Larceny",250,76,25,18,39,18,2,1,0,13,0,12,2007
"5843",5843,18,"Hispanic","Male","Misdemeanor",21,12,3,5,6,1,0,0,0,5,0,0,2007
"5844",5844,18,"Hispanic","Male","Other",140,35,19,17,17,18,0,0,0,8,0,30,2007
"5845",5845,18,"Hispanic","Unknown","Contraband",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5846",5846,18,"Hispanic","Unknown","Larceny",10,1,0,0,1,0,0,0,0,0,0,0,2007
"5847",5847,18,"Native","Male","Assault",1,1,0,0,0,0,0,0,0,0,0,0,2007
"5848",5848,18,"Native","Male","Felony",1,0,1,1,0,0,0,0,0,0,0,0,2007
"5849",5849,18,"Native","Male","Larceny",11,3,0,0,0,0,0,0,0,0,0,0,2007
"5850",5850,18,"Native","Male","Other",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5851",5851,18,"Native","Unknown","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5852",5852,18,"Native","Unknown","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5853",5853,18,"Other","Female","Assault",2,0,0,0,0,0,0,0,0,0,0,0,2007
"5854",5854,18,"Other","Female","Contraband",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5855",5855,18,"Other","Female","Larceny",6,0,0,0,0,0,0,0,0,0,0,0,2007
"5856",5856,18,"Other","Female","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5857",5857,18,"Other","Female","Other",5,1,1,1,0,1,0,0,0,0,0,0,2007
"5858",5858,18,"Other","Male","Assault",5,0,0,0,0,0,0,0,0,0,0,0,2007
"5859",5859,18,"Other","Male","Contraband",2,0,0,0,0,0,0,0,0,0,0,0,2007
"5860",5860,18,"Other","Male","Felony",2,0,0,0,0,0,0,0,0,0,0,0,2007
"5861",5861,18,"Other","Male","Larceny",31,8,0,1,2,3,0,0,0,0,0,3,2007
"5862",5862,18,"Other","Male","Misdemeanor",5,1,0,0,1,1,0,0,0,1,0,0,2007
"5863",5863,18,"Other","Male","Other",10,3,0,0,2,1,0,0,0,1,0,0,2007
"5864",5864,18,"Other","Unknown","Assault",6,3,1,0,3,0,0,0,0,1,0,0,2007
"5865",5865,18,"Other","Unknown","Contraband",16,11,0,0,1,0,1,0,0,0,0,0,2007
"5866",5866,18,"Other","Unknown","Larceny",24,4,2,3,1,0,0,0,0,0,0,0,2007
"5867",5867,18,"Other","Unknown","Misdemeanor",2,1,0,0,1,0,0,0,0,1,0,0,2007
"5868",5868,18,"Other","Unknown","Other",11,3,1,1,2,1,0,0,0,1,0,0,2007
"5869",5869,18,"White","Female","Assault",5,3,1,0,2,0,0,0,0,1,0,0,2007
"5870",5870,18,"White","Female","Contraband",5,3,0,0,1,0,1,1,0,0,0,0,2007
"5871",5871,18,"White","Female","Larceny",21,2,0,0,0,0,0,0,0,1,0,0,2007
"5872",5872,18,"White","Female","Misdemeanor",5,0,0,0,0,0,0,0,0,0,0,0,2007
"5873",5873,18,"White","Female","Other",18,4,5,7,0,0,0,0,0,1,0,0,2007
"5874",5874,18,"White","Male","Assault",36,14,3,1,5,4,0,1,0,3,0,0,2007
"5875",5875,18,"White","Male","Contraband",66,43,12,7,18,7,1,1,0,3,0,0,2007
"5876",5876,18,"White","Male","Felony",24,10,6,4,4,1,0,0,0,0,0,0,2007
"5877",5877,18,"White","Male","Larceny",137,32,5,5,16,5,0,1,0,8,0,6,2007
"5878",5878,18,"White","Male","Misdemeanor",27,11,3,3,6,1,0,0,0,2,0,0,2007
"5879",5879,18,"White","Male","Other",107,30,17,14,20,9,0,0,0,7,0,9,2007
"5880",5880,18,"White","Unknown","Contraband",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5881",5881,18,"White","Unknown","Larceny",3,0,0,0,0,0,0,0,0,0,0,0,2007
"5882",5882,18,"White","Unknown","Other",2,0,0,0,0,0,0,0,0,0,0,0,2007
"5883",5883,19,"Asian","Female","Assault",8,3,1,2,1,0,0,0,0,2,0,0,2007
"5884",5884,19,"Asian","Female","Larceny",12,4,1,4,2,0,0,0,0,1,0,0,2007
"5885",5885,19,"Asian","Female","Misdemeanor",3,0,0,1,1,0,0,0,0,0,0,0,2007
"5886",5886,19,"Asian","Female","Other",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5887",5887,19,"Asian","Male","Assault",15,3,2,1,3,1,0,0,0,2,0,0,2007
"5888",5888,19,"Asian","Male","Contraband",17,16,1,0,6,1,0,0,0,0,0,0,2007
"5889",5889,19,"Asian","Male","Felony",12,10,6,4,5,2,0,0,0,3,0,0,2007
"5890",5890,19,"Asian","Male","Larceny",139,38,7,9,15,2,1,0,0,5,0,6,2007
"5891",5891,19,"Asian","Male","Misdemeanor",57,11,6,1,4,1,0,0,0,0,0,0,2007
"5892",5892,19,"Asian","Male","Other",24,6,4,3,0,1,0,0,0,0,0,0,2007
"5893",5893,19,"Asian","Unknown","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2007
"5894",5894,19,"Asian","Unknown","Larceny",6,1,0,0,0,0,0,0,0,0,0,0,2007
"5895",5895,19,"Asian","Unknown","Misdemeanor",2,0,0,0,0,0,0,0,0,0,0,0,2007
"5896",5896,19,"Black","Female","Assault",14,6,2,3,3,1,0,0,0,4,0,0,2007
"5897",5897,19,"Black","Female","Contraband",8,7,1,1,5,0,0,0,0,1,0,0,2007
"5898",5898,19,"Black","Female","Felony",18,10,8,9,2,0,0,0,0,8,0,0,2007
"5899",5899,19,"Black","Female","Larceny",60,24,15,14,5,3,0,1,0,5,0,0,2007
"5900",5900,19,"Black","Female","Misdemeanor",32,13,11,12,3,1,0,0,0,2,0,0,2007
"5901",5901,19,"Black","Female","Other",25,3,2,1,1,0,0,0,0,0,0,0,2007
"5902",5902,19,"Black","Male","Assault",117,63,29,20,34,8,1,0,0,11,0,0,2007
"5903",5903,19,"Black","Male","Contraband",136,117,30,14,71,21,1,0,0,9,0,0,2007
"5904",5904,19,"Black","Male","Felony",153,110,36,31,57,7,2,0,0,27,0,6,2007
"5905",5905,19,"Black","Male","Larceny",1112,634,153,98,312,77,15,21,0,64,0,12,2007
"5906",5906,19,"Black","Male","Misdemeanor",330,110,32,25,44,11,0,0,0,19,0,0,2007
"5907",5907,19,"Black","Male","Other",194,80,16,15,55,16,1,0,0,13,0,0,2007
"5908",5908,19,"Black","Unknown","Assault",6,5,0,1,3,0,0,0,0,0,0,0,2007
"5909",5909,19,"Black","Unknown","Contraband",5,2,0,0,1,0,0,0,0,0,0,0,2007
"5910",5910,19,"Black","Unknown","Felony",2,1,0,0,1,0,0,1,0,1,0,0,2007
"5911",5911,19,"Black","Unknown","Larceny",17,7,2,0,3,1,0,0,0,0,0,0,2007
"5912",5912,19,"Black","Unknown","Misdemeanor",8,1,0,0,1,0,0,0,0,0,0,0,2007
"5913",5913,19,"Black","Unknown","Other",3,1,1,1,0,0,0,0,0,0,0,0,2007
"5914",5914,19,"Hispanic","Female","Assault",20,3,2,2,1,0,0,0,0,2,0,0,2007
"5915",5915,19,"Hispanic","Female","Contraband",9,6,2,0,5,2,0,0,0,1,0,0,2007
"5916",5916,19,"Hispanic","Female","Felony",3,2,1,2,0,0,0,0,0,2,0,0,2007
"5917",5917,19,"Hispanic","Female","Larceny",54,16,10,12,6,0,0,0,0,8,0,0,2007
"5918",5918,19,"Hispanic","Female","Misdemeanor",43,10,4,8,2,3,0,0,0,2,0,0,2007
"5919",5919,19,"Hispanic","Female","Other",22,3,3,2,2,1,0,0,0,1,0,0,2007
"5920",5920,19,"Hispanic","Male","Assault",102,57,20,14,26,12,0,0,0,11,0,0,2007
"5921",5921,19,"Hispanic","Male","Contraband",155,129,44,19,65,28,2,1,0,10,0,0,2007
"5922",5922,19,"Hispanic","Male","Felony",133,105,29,16,48,9,0,0,0,10,0,0,2007
"5923",5923,19,"Hispanic","Male","Larceny",972,522,146,103,203,49,7,3,0,57,0,18,2007
"5924",5924,19,"Hispanic","Male","Misdemeanor",335,90,31,22,36,10,0,1,0,18,0,0,2007
"5925",5925,19,"Hispanic","Male","Other",153,65,20,20,43,18,1,1,0,7,0,6,2007
"5926",5926,19,"Hispanic","Unknown","Assault",8,2,0,0,1,1,0,0,0,1,0,0,2007
"5927",5927,19,"Hispanic","Unknown","Contraband",3,2,1,0,1,1,0,0,0,0,0,0,2007
"5928",5928,19,"Hispanic","Unknown","Felony",3,2,0,0,1,0,0,0,0,0,0,0,2007
"5929",5929,19,"Hispanic","Unknown","Larceny",27,14,3,5,4,1,0,0,0,4,0,0,2007
"5930",5930,19,"Hispanic","Unknown","Misdemeanor",5,2,0,0,0,0,0,0,0,0,0,0,2007
"5931",5931,19,"Hispanic","Unknown","Other",2,0,0,0,0,0,0,0,0,0,0,0,2007
"5932",5932,19,"Native","Female","Larceny",2,0,0,0,0,0,0,0,0,0,0,0,2007
"5933",5933,19,"Native","Male","Assault",5,1,1,0,0,0,0,0,0,1,0,0,2007
"5934",5934,19,"Native","Male","Felony",5,3,2,1,1,0,0,0,0,0,0,0,2007
"5935",5935,19,"Native","Male","Larceny",14,9,2,1,5,1,2,0,0,2,0,0,2007
"5936",5936,19,"Native","Male","Misdemeanor",5,3,1,1,0,0,0,0,0,1,0,0,2007
"5937",5937,19,"Native","Male","Other",2,0,0,0,0,0,0,0,0,0,0,0,2007
"5938",5938,19,"Native","Unknown","Larceny",5,2,0,0,0,0,0,0,0,0,0,0,2007
"5939",5939,19,"Other","Female","Assault",2,1,0,1,0,0,0,0,0,0,0,0,2007
"5940",5940,19,"Other","Female","Contraband",1,1,0,0,0,0,0,0,0,0,0,0,2007
"5941",5941,19,"Other","Female","Felony",1,1,0,0,0,0,0,0,0,0,0,0,2007
"5942",5942,19,"Other","Female","Larceny",13,4,2,4,2,0,0,0,0,2,0,0,2007
"5943",5943,19,"Other","Female","Misdemeanor",3,1,1,1,1,0,0,0,0,1,0,0,2007
"5944",5944,19,"Other","Female","Other",7,0,0,1,0,0,0,0,0,0,0,0,2007
"5945",5945,19,"Other","Male","Assault",14,8,3,2,5,2,1,1,0,2,0,0,2007
"5946",5946,19,"Other","Male","Contraband",11,8,5,2,3,2,0,0,0,2,0,0,2007
"5947",5947,19,"Other","Male","Felony",8,6,3,2,3,0,0,0,0,0,0,0,2007
"5948",5948,19,"Other","Male","Larceny",70,28,8,1,17,5,0,0,0,2,0,3,2007
"5949",5949,19,"Other","Male","Misdemeanor",35,10,7,6,3,3,0,0,0,1,0,0,2007
"5950",5950,19,"Other","Male","Other",27,7,2,1,1,1,0,0,0,1,0,0,2007
"5951",5951,19,"Other","Unknown","Assault",26,12,1,2,4,0,0,0,0,1,0,0,2007
"5952",5952,19,"Other","Unknown","Contraband",8,2,3,0,2,1,0,0,0,0,0,0,2007
"5953",5953,19,"Other","Unknown","Felony",14,5,2,1,3,0,0,0,0,1,0,0,2007
"5954",5954,19,"Other","Unknown","Larceny",145,56,16,11,21,5,0,2,0,3,0,0,2007
"5955",5955,19,"Other","Unknown","Misdemeanor",59,8,2,2,3,0,0,0,0,0,0,0,2007
"5956",5956,19,"Other","Unknown","Other",18,6,3,3,4,2,0,0,0,1,0,0,2007
"5957",5957,19,"White","Female","Assault",9,3,2,2,1,0,0,0,0,1,0,0,2007
"5958",5958,19,"White","Female","Contraband",4,2,1,0,0,0,0,0,0,0,0,0,2007
"5959",5959,19,"White","Female","Felony",10,7,4,4,3,1,0,0,0,2,0,0,2007
"5960",5960,19,"White","Female","Larceny",97,23,12,15,4,0,0,0,0,9,0,0,2007
"5961",5961,19,"White","Female","Misdemeanor",56,12,7,10,4,2,0,0,0,3,0,0,2007
"5962",5962,19,"White","Female","Other",16,2,1,1,1,0,0,0,0,0,0,0,2007
"5963",5963,19,"White","Male","Assault",143,52,19,19,32,8,2,0,0,9,0,0,2007
"5964",5964,19,"White","Male","Contraband",109,82,17,13,34,9,1,0,0,4,0,0,2007
"5965",5965,19,"White","Male","Felony",95,62,8,5,28,4,1,0,0,7,0,0,2007
"5966",5966,19,"White","Male","Larceny",755,313,82,49,108,21,4,6,0,30,0,6,2007
"5967",5967,19,"White","Male","Misdemeanor",312,82,28,24,38,18,1,1,0,16,0,0,2007
"5968",5968,19,"White","Male","Other",172,49,19,23,24,10,2,0,0,10,0,3,2007
"5969",5969,19,"White","Unknown","Contraband",4,2,2,1,0,0,0,0,0,0,0,0,2007
"5970",5970,19,"White","Unknown","Larceny",19,4,1,2,0,0,0,0,0,1,0,0,2007
"5971",5971,19,"White","Unknown","Misdemeanor",6,0,0,0,0,0,0,0,0,0,0,0,2007
"5972",5972,19,"White","Unknown","Other",5,0,0,0,0,0,0,0,0,0,0,0,2007
"5973",5973,20,"Asian","Female","Larceny",10,0,0,0,0,0,0,0,0,0,0,0,2007
