"","X","pct","Race","Gender","CrimeType","Stopped","Frisked","Searched","Arrested","Hands","Wall","Ground","Firearm","Baton","HandCuff","PepperSpray","Other","Year"
"2122",2122,115,"Asian","Male","Larceny",5,5,4,5,2,0,0,0,0,1,0,0,2006
"2123",2123,115,"Asian","Male","Other",3,3,1,3,3,0,0,0,0,1,0,0,2006
"2124",2124,115,"Black","Female","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2006
"2125",2125,115,"Black","Female","Larceny",1,1,1,1,0,0,1,0,0,1,0,0,2006
"2126",2126,115,"Black","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2006
"2127",2127,115,"Black","Male","Assault",3,3,1,3,2,0,0,0,0,1,0,0,2006
"2128",2128,115,"Black","Male","Contraband",11,9,8,11,5,0,1,0,0,3,0,0,2006
"2129",2129,115,"Black","Male","Felony",5,5,3,5,2,0,0,0,0,3,0,0,2006
"2130",2130,115,"Black","Male","Larceny",16,14,13,16,8,3,0,0,0,4,1,3,2006
"2131",2131,115,"Black","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2006
"2132",2132,115,"Black","Male","Other",7,7,5,7,3,0,0,0,0,3,0,0,2006
"2133",2133,115,"Hispanic","Female","Contraband",2,1,1,2,1,0,1,0,0,1,0,0,2006
"2134",2134,115,"Hispanic","Female","Larceny",5,4,2,5,2,1,0,0,0,1,0,0,2006
"2135",2135,115,"Hispanic","Male","Assault",22,21,18,22,13,0,3,0,0,9,0,0,2006
"2136",2136,115,"Hispanic","Male","Contraband",31,31,26,31,13,2,1,0,0,7,0,0,2006
"2137",2137,115,"Hispanic","Male","Felony",10,10,4,10,3,0,0,0,0,3,0,0,2006
"2138",2138,115,"Hispanic","Male","Larceny",68,60,30,68,31,2,4,6,0,13,0,0,2006
"2139",2139,115,"Hispanic","Male","Misdemeanor",15,15,14,15,2,0,0,0,0,9,0,0,2006
"2140",2140,115,"Hispanic","Male","Other",14,13,10,14,5,0,0,0,0,5,0,0,2006
"2141",2141,115,"Other","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2006
"2142",2142,115,"Other","Male","Other",1,1,1,1,1,0,0,0,0,0,0,0,2006
"2143",2143,115,"Other","Unknown","Contraband",3,2,2,3,1,0,0,0,0,1,0,0,2006
"2144",2144,115,"Other","Unknown","Larceny",3,2,2,3,2,0,0,0,0,1,0,0,2006
"2145",2145,115,"Other","Unknown","Other",2,1,0,2,0,0,0,0,0,0,0,0,2006
"2146",2146,115,"White","Female","Assault",1,0,1,1,1,0,0,0,0,0,0,0,2006
"2147",2147,115,"White","Male","Assault",1,1,1,1,0,0,1,0,0,1,0,0,2006
"2148",2148,115,"White","Male","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2006
"2149",2149,115,"White","Male","Larceny",2,2,0,2,0,0,0,1,0,0,0,0,2006
"2150",2150,115,"White","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2006
"2151",2151,115,"White","Male","Other",2,2,2,2,1,0,0,0,0,0,0,0,2006
"2152",2152,120,"Asian","Male","Felony",3,3,3,3,0,0,0,0,0,3,0,0,2006
"2153",2153,120,"Asian","Male","Misdemeanor",1,1,1,1,1,0,1,0,0,1,0,0,2006
"2154",2154,120,"Black","Female","Assault",2,1,1,2,1,0,0,0,0,1,0,0,2006
"2155",2155,120,"Black","Female","Contraband",5,3,4,5,3,0,0,0,0,3,0,0,2006
"2156",2156,120,"Black","Female","Felony",2,2,2,2,1,0,0,0,0,0,0,0,2006
"2157",2157,120,"Black","Female","Larceny",5,5,4,5,3,1,0,1,0,3,0,0,2006
"2158",2158,120,"Black","Female","Misdemeanor",3,1,1,3,1,0,0,1,0,1,0,0,2006
"2159",2159,120,"Black","Female","Other",19,11,12,19,4,0,1,0,0,10,0,0,2006
"2160",2160,120,"Black","Male","Assault",12,11,10,12,8,0,3,0,0,10,0,0,2006
"2161",2161,120,"Black","Male","Contraband",87,80,69,87,54,1,16,4,0,45,0,0,2006
"2162",2162,120,"Black","Male","Felony",42,41,37,42,30,6,7,3,2,30,1,0,2006
"2163",2163,120,"Black","Male","Larceny",81,65,45,81,43,5,6,5,0,37,0,0,2006
"2164",2164,120,"Black","Male","Misdemeanor",36,31,33,36,29,2,6,0,0,26,1,0,2006
"2165",2165,120,"Black","Male","Other",106,79,86,106,35,2,9,3,0,54,0,0,2006
"2166",2166,120,"Hispanic","Female","Assault",5,3,4,5,2,1,0,0,0,5,0,0,2006
"2167",2167,120,"Hispanic","Female","Contraband",3,2,3,3,0,0,0,0,0,2,0,0,2006
"2168",2168,120,"Hispanic","Female","Larceny",2,2,2,2,0,0,0,1,0,1,0,0,2006
"2169",2169,120,"Hispanic","Female","Misdemeanor",1,1,1,1,1,0,0,0,0,1,0,0,2006
"2170",2170,120,"Hispanic","Female","Other",7,4,5,7,1,0,0,0,0,2,0,0,2006
"2171",2171,120,"Hispanic","Male","Assault",5,4,3,5,3,0,0,0,0,3,0,0,2006
"2172",2172,120,"Hispanic","Male","Contraband",25,23,22,25,15,2,8,1,0,17,0,0,2006
"2173",2173,120,"Hispanic","Male","Felony",17,16,14,17,14,1,6,2,0,13,0,0,2006
"2174",2174,120,"Hispanic","Male","Larceny",25,23,19,25,14,2,0,4,0,8,0,0,2006
"2175",2175,120,"Hispanic","Male","Misdemeanor",12,11,12,12,5,0,1,0,0,10,0,0,2006
"2176",2176,120,"Hispanic","Male","Other",32,24,27,32,13,0,6,0,0,17,0,0,2006
"2177",2177,120,"Hispanic","Unknown","Other",1,1,1,1,0,0,0,0,0,0,0,0,2006
"2178",2178,120,"Other","Female","Larceny",2,1,2,2,1,0,0,0,0,2,0,0,2006
"2179",2179,120,"Other","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2006
"2180",2180,120,"Other","Unknown","Assault",1,1,1,1,0,0,0,0,0,1,0,0,2006
"2181",2181,120,"Other","Unknown","Felony",1,0,1,1,1,0,0,0,0,1,0,0,2006
"2182",2182,120,"Other","Unknown","Larceny",3,3,3,3,1,1,0,0,0,2,0,0,2006
"2183",2183,120,"White","Female","Assault",2,1,0,2,0,0,0,0,0,2,0,0,2006
"2184",2184,120,"White","Female","Contraband",5,4,3,5,1,0,0,0,0,0,0,0,2006
"2185",2185,120,"White","Female","Felony",2,2,2,2,2,0,0,0,0,2,0,0,2006
"2186",2186,120,"White","Female","Larceny",1,1,0,1,1,0,0,0,0,0,0,0,2006
"2187",2187,120,"White","Female","Misdemeanor",2,1,2,2,1,0,1,0,0,1,0,0,2006
"2188",2188,120,"White","Female","Other",7,5,5,7,2,0,0,0,0,4,0,0,2006
"2189",2189,120,"White","Male","Assault",5,5,5,5,3,3,0,0,0,3,0,0,2006
"2190",2190,120,"White","Male","Contraband",23,21,19,23,13,0,4,0,0,13,0,0,2006
"2191",2191,120,"White","Male","Felony",17,14,16,17,12,0,4,0,0,13,0,0,2006
"2192",2192,120,"White","Male","Larceny",22,16,18,22,11,0,3,0,0,9,0,0,2006
"2193",2193,120,"White","Male","Misdemeanor",11,9,10,11,5,1,2,0,0,6,0,0,2006
"2194",2194,120,"White","Male","Other",24,22,23,24,9,0,3,0,0,17,0,0,2006
"2195",2195,122,"Asian","Female","Misdemeanor",1,1,0,1,1,0,0,0,0,0,0,0,2006
"2196",2196,122,"Asian","Male","Misdemeanor",1,1,0,1,0,0,0,0,0,0,0,0,2006
"2197",2197,122,"Black","Female","Contraband",1,1,1,1,0,0,0,0,0,1,0,0,2006
"2198",2198,122,"Black","Female","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2006
"2199",2199,122,"Black","Female","Misdemeanor",4,1,4,4,0,0,0,0,0,3,0,0,2006
"2200",2200,122,"Black","Male","Contraband",9,7,8,9,2,1,0,0,0,4,0,0,2006
"2201",2201,122,"Black","Male","Felony",18,17,17,18,8,1,1,2,0,9,0,0,2006
"2202",2202,122,"Black","Male","Larceny",19,16,14,19,0,0,0,0,0,10,0,0,2006
"2203",2203,122,"Black","Male","Misdemeanor",16,16,10,16,4,0,3,0,0,12,0,0,2006
"2204",2204,122,"Black","Male","Other",13,11,8,13,4,0,1,0,0,5,0,0,2006
"2205",2205,122,"Hispanic","Female","Contraband",1,1,0,1,0,0,0,0,0,1,0,0,2006
"2206",2206,122,"Hispanic","Female","Felony",1,1,1,1,0,0,0,0,0,1,0,0,2006
"2207",2207,122,"Hispanic","Female","Misdemeanor",1,1,0,1,0,0,0,0,0,0,0,0,2006
"2208",2208,122,"Hispanic","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2006
"2209",2209,122,"Hispanic","Male","Assault",1,1,1,1,1,0,0,0,0,0,0,0,2006
"2210",2210,122,"Hispanic","Male","Contraband",2,2,1,2,0,0,0,0,0,1,0,0,2006
"2211",2211,122,"Hispanic","Male","Felony",7,5,7,7,2,0,1,0,0,3,0,0,2006
"2212",2212,122,"Hispanic","Male","Larceny",8,7,4,8,1,0,1,0,0,3,0,0,2006
"2213",2213,122,"Hispanic","Male","Misdemeanor",13,12,11,13,4,1,3,0,0,7,0,0,2006
"2214",2214,122,"Hispanic","Male","Other",3,3,3,3,0,0,0,0,0,2,0,0,2006
"2215",2215,122,"Native","Male","Larceny",3,3,0,3,1,0,0,0,0,0,0,0,2006
"2216",2216,122,"Other","Male","Felony",2,2,2,2,0,0,0,0,0,1,0,0,2006
"2217",2217,122,"Other","Male","Misdemeanor",2,2,1,2,0,0,0,0,0,0,0,0,2006
"2218",2218,122,"Other","Unknown","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2006
"2219",2219,122,"White","Female","Felony",3,1,2,3,1,0,1,1,0,1,0,0,2006
"2220",2220,122,"White","Female","Larceny",2,1,0,2,1,0,0,0,0,0,0,0,2006
"2221",2221,122,"White","Female","Misdemeanor",3,3,1,3,2,0,0,0,0,0,0,0,2006
"2222",2222,122,"White","Female","Other",4,3,1,4,0,0,0,0,0,1,0,0,2006
"2223",2223,122,"White","Male","Assault",5,5,3,5,0,0,0,0,0,1,0,0,2006
"2224",2224,122,"White","Male","Contraband",25,23,20,25,12,5,4,3,0,15,0,0,2006
"2225",2225,122,"White","Male","Felony",22,15,17,22,7,0,1,0,0,10,0,0,2006
"2226",2226,122,"White","Male","Larceny",29,24,19,29,4,0,1,0,0,10,0,0,2006
"2227",2227,122,"White","Male","Misdemeanor",35,31,27,35,11,2,5,0,0,12,0,0,2006
"2228",2228,122,"White","Male","Other",24,22,23,24,4,0,2,0,0,11,0,0,2006
"2229",2229,123,"Asian","Male","Other",1,1,1,1,1,0,0,0,0,1,0,0,2006
"2230",2230,123,"Black","Male","Contraband",2,2,1,2,0,0,0,0,0,0,0,0,2006
"2231",2231,123,"Black","Male","Larceny",7,6,3,7,0,0,0,0,0,0,0,0,2006
"2232",2232,123,"Black","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2006
"2233",2233,123,"Hispanic","Male","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2006
"2234",2234,123,"Hispanic","Male","Larceny",3,3,1,3,0,0,0,0,0,0,0,0,2006
"2235",2235,123,"White","Female","Assault",1,1,1,1,1,0,1,0,0,1,0,0,2006
"2236",2236,123,"White","Female","Other",1,1,1,1,1,0,0,0,0,1,0,0,2006
"2237",2237,123,"White","Male","Assault",2,1,1,2,1,0,0,0,0,0,0,0,2006
"2238",2238,123,"White","Male","Contraband",16,12,13,16,1,0,2,0,0,1,0,0,2006
"2239",2239,123,"White","Male","Felony",2,2,2,2,2,0,0,0,0,2,0,0,2006
"2240",2240,123,"White","Male","Larceny",29,23,12,29,0,0,0,0,0,0,0,0,2006
"2241",2241,123,"White","Male","Misdemeanor",6,4,6,6,4,0,2,0,0,4,0,0,2006
"2242",2242,123,"White","Male","Other",8,4,4,8,2,0,0,0,0,0,0,0,2006
"2243",2243,1,"Asian","Male","Assault",2,1,2,2,0,0,0,0,0,0,0,0,2007
"2244",2244,1,"Asian","Male","Larceny",1,0,1,1,0,0,0,0,0,0,0,0,2007
"2245",2245,1,"Asian","Male","Other",2,1,2,2,1,0,0,0,0,0,0,0,2007
"2246",2246,1,"Black","Female","Contraband",1,1,1,1,1,1,0,1,0,1,0,0,2007
"2247",2247,1,"Black","Female","Larceny",8,2,2,8,1,1,0,0,0,1,0,0,2007
"2248",2248,1,"Black","Female","Other",2,2,2,2,1,1,0,0,0,2,0,0,2007
"2249",2249,1,"Black","Male","Assault",8,8,7,8,4,2,1,2,0,4,0,0,2007
"2250",2250,1,"Black","Male","Contraband",5,5,5,5,0,0,0,0,0,1,0,0,2007
"2251",2251,1,"Black","Male","Larceny",36,31,22,36,8,2,1,0,0,5,0,0,2007
"2252",2252,1,"Black","Male","Other",18,17,15,18,3,0,1,0,0,7,0,3,2007
"2253",2253,1,"Hispanic","Female","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2254",2254,1,"Hispanic","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2255",2255,1,"Hispanic","Male","Assault",3,2,2,3,0,0,0,0,0,0,0,0,2007
"2256",2256,1,"Hispanic","Male","Contraband",3,3,3,3,0,0,0,0,0,1,0,0,2007
"2257",2257,1,"Hispanic","Male","Larceny",7,7,5,7,3,1,0,1,1,2,1,0,2007
"2258",2258,1,"Hispanic","Male","Other",6,6,6,6,1,0,0,0,0,2,0,0,2007
"2259",2259,1,"Native","Male","Other",1,1,1,1,0,1,0,0,0,1,0,0,2007
"2260",2260,1,"Other","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2261",2261,1,"White","Female","Assault",1,1,0,1,0,0,0,0,0,1,0,0,2007
"2262",2262,1,"White","Male","Assault",1,1,0,1,0,0,0,0,0,0,0,0,2007
"2263",2263,1,"White","Male","Contraband",3,3,2,3,1,0,0,0,0,0,0,0,2007
"2264",2264,1,"White","Male","Larceny",2,2,0,2,1,1,0,1,0,1,0,0,2007
"2265",2265,1,"White","Male","Misdemeanor",2,2,2,2,0,0,0,0,0,0,0,0,2007
"2266",2266,1,"White","Male","Other",2,2,2,2,0,0,0,0,0,0,0,0,2007
"2267",2267,5,"Asian","Male","Assault",7,5,7,7,1,0,2,0,0,6,0,0,2007
"2268",2268,5,"Asian","Male","Contraband",6,6,5,6,2,0,0,0,0,3,0,0,2007
"2269",2269,5,"Asian","Male","Larceny",2,2,1,2,1,0,0,1,0,1,0,0,2007
"2270",2270,5,"Asian","Male","Other",13,11,10,13,1,0,0,2,0,9,0,0,2007
"2271",2271,5,"Black","Female","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2272",2272,5,"Black","Female","Larceny",4,3,2,4,4,1,0,0,0,2,0,0,2007
"2273",2273,5,"Black","Female","Misdemeanor",1,1,1,1,1,0,0,0,0,1,0,0,2007
"2274",2274,5,"Black","Female","Other",6,5,6,6,3,2,0,0,0,4,0,0,2007
"2275",2275,5,"Black","Male","Assault",3,2,3,3,2,0,0,0,0,2,0,0,2007
"2276",2276,5,"Black","Male","Contraband",12,12,9,12,6,3,1,0,0,6,0,0,2007
"2277",2277,5,"Black","Male","Felony",1,0,0,1,0,0,0,0,0,0,0,0,2007
"2278",2278,5,"Black","Male","Larceny",22,19,12,22,14,3,1,5,0,10,0,0,2007
"2279",2279,5,"Black","Male","Misdemeanor",7,7,4,7,1,1,0,0,0,1,0,0,2007
"2280",2280,5,"Black","Male","Other",40,36,31,40,13,3,4,1,1,18,0,0,2007
"2281",2281,5,"Hispanic","Female","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2007
"2282",2282,5,"Hispanic","Female","Other",3,1,1,3,2,0,0,0,0,2,0,0,2007
"2283",2283,5,"Hispanic","Male","Assault",10,9,6,10,3,2,0,1,0,7,0,0,2007
"2284",2284,5,"Hispanic","Male","Contraband",7,7,3,7,5,1,0,0,0,4,0,0,2007
"2285",2285,5,"Hispanic","Male","Larceny",19,18,14,19,10,2,1,2,0,6,0,0,2007
"2286",2286,5,"Hispanic","Male","Misdemeanor",8,7,5,8,4,0,3,0,0,5,0,0,2007
"2287",2287,5,"Hispanic","Male","Other",37,32,29,37,7,1,2,1,0,15,0,3,2007
"2288",2288,5,"Native","Female","Larceny",1,1,1,1,1,0,0,0,0,1,0,0,2007
"2289",2289,5,"Native","Male","Assault",3,2,0,3,3,0,0,0,0,0,0,0,2007
"2290",2290,5,"Other","Female","Larceny",1,1,1,1,1,0,0,0,0,1,0,0,2007
"2291",2291,5,"Other","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2292",2292,5,"Other","Male","Larceny",2,2,1,2,1,0,0,0,0,0,0,0,2007
"2293",2293,5,"Other","Male","Other",4,4,2,4,2,0,0,0,0,1,0,0,2007
"2294",2294,5,"Other","Unknown","Other",4,2,4,4,1,0,0,0,0,2,0,0,2007
"2295",2295,5,"White","Female","Other",3,1,3,3,0,0,0,0,0,2,0,0,2007
"2296",2296,5,"White","Male","Assault",2,2,2,2,0,0,0,0,0,2,0,0,2007
"2297",2297,5,"White","Male","Contraband",3,3,1,3,0,0,0,0,0,2,0,0,2007
"2298",2298,5,"White","Male","Larceny",9,8,5,9,4,0,2,0,0,3,0,0,2007
"2299",2299,5,"White","Male","Misdemeanor",1,1,0,1,0,0,0,0,0,0,0,0,2007
"2300",2300,5,"White","Male","Other",14,12,14,14,9,1,0,0,0,8,0,0,2007
"2301",2301,6,"Asian","Male","Assault",2,1,1,2,0,0,0,0,0,0,0,0,2007
"2302",2302,6,"Asian","Male","Larceny",1,1,1,1,1,0,0,0,0,0,0,0,2007
"2303",2303,6,"Black","Female","Larceny",3,3,3,3,0,0,0,0,0,0,0,0,2007
"2304",2304,6,"Black","Female","Misdemeanor",3,1,1,3,0,0,0,0,0,1,0,0,2007
"2305",2305,6,"Black","Male","Assault",5,5,5,5,2,2,0,0,0,4,0,0,2007
"2306",2306,6,"Black","Male","Contraband",8,7,6,8,3,1,1,0,0,2,0,0,2007
"2307",2307,6,"Black","Male","Felony",7,7,7,7,3,0,0,0,0,5,0,0,2007
"2308",2308,6,"Black","Male","Larceny",37,35,34,37,9,1,2,1,0,17,1,0,2007
"2309",2309,6,"Black","Male","Misdemeanor",19,7,11,19,2,2,0,0,0,7,0,0,2007
"2310",2310,6,"Black","Male","Other",28,19,21,28,3,0,0,0,0,12,0,0,2007
"2311",2311,6,"Hispanic","Female","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2312",2312,6,"Hispanic","Male","Assault",2,2,2,2,1,0,0,0,0,1,0,0,2007
"2313",2313,6,"Hispanic","Male","Contraband",2,2,1,2,0,0,0,0,0,0,0,0,2007
"2314",2314,6,"Hispanic","Male","Felony",2,2,2,2,0,0,0,0,0,0,0,0,2007
"2315",2315,6,"Hispanic","Male","Larceny",5,5,5,5,1,0,0,0,0,1,0,0,2007
"2316",2316,6,"Hispanic","Male","Misdemeanor",6,6,4,6,3,3,0,1,0,4,0,0,2007
"2317",2317,6,"Hispanic","Male","Other",8,7,6,8,0,0,0,0,0,0,0,0,2007
"2318",2318,6,"Other","Male","Larceny",2,2,2,2,0,0,0,1,0,1,0,0,2007
"2319",2319,6,"Other","Male","Misdemeanor",1,1,1,1,1,0,0,0,0,0,0,0,2007
"2320",2320,6,"Other","Unknown","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2321",2321,6,"White","Female","Assault",1,1,1,1,0,0,0,0,0,1,0,0,2007
"2322",2322,6,"White","Female","Contraband",1,0,1,1,0,0,0,0,0,0,0,0,2007
"2323",2323,6,"White","Female","Larceny",2,2,2,2,1,0,0,0,0,2,0,0,2007
"2324",2324,6,"White","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2325",2325,6,"White","Male","Assault",15,14,12,15,8,2,2,0,0,6,0,6,2007
"2326",2326,6,"White","Male","Contraband",1,1,1,1,0,0,0,0,0,1,0,0,2007
"2327",2327,6,"White","Male","Felony",2,2,2,2,0,0,0,0,0,2,0,0,2007
"2328",2328,6,"White","Male","Larceny",5,5,3,5,3,1,0,0,0,4,0,0,2007
"2329",2329,6,"White","Male","Misdemeanor",14,11,14,14,5,2,2,0,0,9,0,0,2007
"2330",2330,6,"White","Male","Other",8,5,4,8,3,0,0,0,0,5,0,0,2007
"2331",2331,7,"Asian","Female","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2332",2332,7,"Asian","Female","Other",2,0,2,2,0,0,0,0,0,2,0,0,2007
"2333",2333,7,"Asian","Male","Contraband",4,4,3,4,2,0,0,0,0,2,0,0,2007
"2334",2334,7,"Asian","Male","Larceny",1,1,0,1,0,0,0,0,0,0,0,0,2007
"2335",2335,7,"Asian","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2336",2336,7,"Asian","Male","Other",11,8,6,11,5,0,0,0,0,5,0,0,2007
"2337",2337,7,"Black","Female","Contraband",3,3,1,3,2,0,0,0,0,0,0,0,2007
"2338",2338,7,"Black","Female","Other",11,7,8,11,2,0,1,0,0,3,0,0,2007
"2339",2339,7,"Black","Male","Assault",11,7,4,11,4,0,0,1,0,3,0,0,2007
"2340",2340,7,"Black","Male","Contraband",36,33,25,36,14,5,5,5,0,16,2,3,2007
"2341",2341,7,"Black","Male","Felony",1,1,1,1,0,0,0,0,0,1,0,0,2007
"2342",2342,7,"Black","Male","Larceny",29,27,23,29,13,5,1,0,0,11,0,0,2007
"2343",2343,7,"Black","Male","Misdemeanor",2,1,2,2,0,0,0,0,0,1,0,0,2007
"2344",2344,7,"Black","Male","Other",100,83,79,100,27,3,2,1,0,34,0,0,2007
"2345",2345,7,"Black","Unknown","Other",2,1,2,2,1,0,0,0,0,1,0,0,2007
"2346",2346,7,"Hispanic","Female","Larceny",5,5,2,5,1,2,0,1,0,2,0,0,2007
"2347",2347,7,"Hispanic","Female","Other",16,11,12,16,2,0,0,0,0,8,0,0,2007
"2348",2348,7,"Hispanic","Male","Assault",6,5,3,6,2,1,0,0,0,2,0,0,2007
"2349",2349,7,"Hispanic","Male","Contraband",67,61,52,67,31,4,3,1,0,27,0,3,2007
"2350",2350,7,"Hispanic","Male","Felony",7,6,2,7,4,1,1,0,0,3,0,3,2007
"2351",2351,7,"Hispanic","Male","Larceny",27,27,18,27,11,9,1,0,0,8,0,0,2007
"2352",2352,7,"Hispanic","Male","Misdemeanor",7,7,7,7,2,1,0,0,0,4,0,0,2007
"2353",2353,7,"Hispanic","Male","Other",125,102,99,125,28,1,0,1,0,41,0,3,2007
"2354",2354,7,"Hispanic","Unknown","Other",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2355",2355,7,"Native","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2356",2356,7,"Other","Female","Other",1,0,1,1,0,0,0,0,0,0,0,0,2007
"2357",2357,7,"Other","Male","Assault",2,1,2,2,1,0,0,0,0,1,0,0,2007
"2358",2358,7,"Other","Male","Contraband",3,3,3,3,1,0,0,0,0,0,0,0,2007
"2359",2359,7,"Other","Male","Larceny",2,1,1,2,0,1,0,0,0,0,0,0,2007
"2360",2360,7,"Other","Male","Other",6,5,5,6,0,0,0,0,0,2,0,0,2007
"2361",2361,7,"Other","Unknown","Other",2,2,1,2,1,0,0,0,0,0,0,0,2007
"2362",2362,7,"White","Female","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2363",2363,7,"White","Female","Contraband",10,8,6,10,4,0,0,0,0,5,0,0,2007
"2364",2364,7,"White","Female","Larceny",1,1,1,1,1,1,0,0,0,1,0,0,2007
"2365",2365,7,"White","Female","Other",6,3,5,6,0,0,0,0,0,3,0,0,2007
"2366",2366,7,"White","Male","Assault",6,3,2,6,0,0,0,0,0,2,0,0,2007
"2367",2367,7,"White","Male","Contraband",19,15,12,19,7,2,2,0,0,10,0,0,2007
"2368",2368,7,"White","Male","Larceny",13,11,11,13,6,4,0,3,0,7,0,0,2007
"2369",2369,7,"White","Male","Misdemeanor",3,3,2,3,2,1,0,0,0,2,0,0,2007
"2370",2370,7,"White","Male","Other",46,31,32,46,11,1,0,0,0,22,0,3,2007
"2371",2371,9,"Asian","Female","Assault",1,1,1,1,0,0,0,0,0,1,0,0,2007
"2372",2372,9,"Asian","Male","Contraband",1,1,1,1,1,0,0,0,0,1,0,0,2007
"2373",2373,9,"Asian","Male","Larceny",2,2,1,2,2,1,0,0,0,2,0,0,2007
"2374",2374,9,"Asian","Male","Other",2,0,0,2,0,0,0,0,0,0,0,0,2007
"2375",2375,9,"Black","Female","Other",11,8,8,11,1,0,0,0,0,3,0,0,2007
"2376",2376,9,"Black","Male","Assault",10,9,7,10,3,0,0,0,0,8,0,0,2007
"2377",2377,9,"Black","Male","Contraband",32,27,22,32,10,5,0,2,0,8,0,0,2007
"2378",2378,9,"Black","Male","Felony",7,7,5,7,1,0,0,0,0,2,0,0,2007
"2379",2379,9,"Black","Male","Larceny",13,12,5,13,5,4,0,0,0,5,0,3,2007
"2380",2380,9,"Black","Male","Misdemeanor",9,8,7,9,0,0,0,0,0,4,0,0,2007
"2381",2381,9,"Black","Male","Other",60,42,49,60,8,2,0,0,0,18,0,0,2007
"2382",2382,9,"Hispanic","Female","Assault",2,2,2,2,0,0,0,0,0,0,0,0,2007
"2383",2383,9,"Hispanic","Female","Contraband",4,1,1,4,1,0,0,0,0,0,0,0,2007
"2384",2384,9,"Hispanic","Female","Misdemeanor",1,1,0,1,1,0,0,0,0,1,0,0,2007
"2385",2385,9,"Hispanic","Female","Other",12,9,10,12,1,0,0,0,0,3,0,0,2007
"2386",2386,9,"Hispanic","Male","Assault",11,11,9,11,3,4,1,0,1,4,0,0,2007
"2387",2387,9,"Hispanic","Male","Contraband",51,43,39,51,7,4,0,0,0,10,0,0,2007
"2388",2388,9,"Hispanic","Male","Felony",13,12,4,13,1,0,1,1,0,1,0,0,2007
"2389",2389,9,"Hispanic","Male","Larceny",29,25,22,29,6,5,1,1,1,8,0,3,2007
"2390",2390,9,"Hispanic","Male","Misdemeanor",8,8,7,8,2,3,2,0,0,4,0,0,2007
"2391",2391,9,"Hispanic","Male","Other",84,64,66,84,14,3,1,0,0,22,1,0,2007
"2392",2392,9,"Hispanic","Unknown","Other",1,1,0,1,0,0,0,0,0,0,0,0,2007
"2393",2393,9,"Other","Male","Contraband",2,2,2,2,1,1,1,0,0,0,1,0,2007
"2394",2394,9,"Other","Male","Other",4,3,3,4,1,0,0,0,0,3,0,0,2007
"2395",2395,9,"Other","Unknown","Other",3,3,2,3,0,0,0,0,0,2,0,0,2007
"2396",2396,9,"White","Female","Contraband",1,0,0,1,0,0,0,0,0,0,0,0,2007
"2397",2397,9,"White","Female","Felony",1,1,1,1,0,0,0,0,0,0,0,3,2007
"2398",2398,9,"White","Female","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2007
"2399",2399,9,"White","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2007
"2400",2400,9,"White","Female","Other",6,1,2,6,0,0,0,0,0,1,0,0,2007
"2401",2401,9,"White","Male","Assault",7,6,6,7,2,0,0,0,0,4,0,0,2007
"2402",2402,9,"White","Male","Contraband",57,51,51,57,2,3,0,0,0,18,0,0,2007
"2403",2403,9,"White","Male","Felony",6,6,6,6,4,1,0,0,0,5,0,3,2007
"2404",2404,9,"White","Male","Larceny",15,14,10,15,5,5,1,0,0,8,0,0,2007
"2405",2405,9,"White","Male","Misdemeanor",6,6,6,6,1,2,0,0,0,3,0,0,2007
"2406",2406,9,"White","Male","Other",30,16,17,30,4,2,0,0,0,7,0,0,2007
"2407",2407,10,"Asian","Male","Other",2,2,2,2,1,0,0,0,0,0,0,0,2007
"2408",2408,10,"Black","Female","Larceny",2,0,2,2,0,0,0,0,0,0,0,0,2007
